"global_step","251221_A2C - rollout/ep_len_mean","251221_A2C - rollout/ep_len_mean__MIN","251221_A2C - rollout/ep_len_mean__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"767000","500","500","500","1533","1533","1533"
"767500","500","500","500","1534","1534","1534"
"768000","500","500","500","1535","1535","1535"
"768500","500","500","500","1536","1536","1536"
"769000","500","500","500","1537","1537","1537"
"769500","500","500","500","1538","1538","1538"
"770000","500","500","500","1539","1539","1539"
"770500","500","500","500","1540","1540","1540"
"771000","500","500","500","1541","1541","1541"
"771500","500","500","500","1542","1542","1542"
"772000","500","500","500","1543","1543","1543"
"772500","500","500","500","1544","1544","1544"
"773000","500","500","500","1545","1545","1545"
"773500","500","500","500","1546","1546","1546"
"774000","500","500","500","1547","1547","1547"
"774500","500","500","500","1548","1548","1548"
"775000","500","500","500","1549","1549","1549"
"775500","500","500","500","1550","1550","1550"
"776000","500","500","500","1551","1551","1551"
"776500","500","500","500","1552","1552","1552"
"777000","500","500","500","1553","1553","1553"
"777500","500","500","500","1554","1554","1554"
"778000","500","500","500","1555","1555","1555"
"778500","500","500","500","1556","1556","1556"
"779000","500","500","500","1557","1557","1557"
"779500","500","500","500","1558","1558","1558"
"780000","500","500","500","1559","1559","1559"
"780500","500","500","500","1560","1560","1560"
"781000","500","500","500","1561","1561","1561"
"781500","500","500","500","1562","1562","1562"
"782000","500","500","500","1563","1563","1563"
"782500","500","500","500","1564","1564","1564"
"783000","500","500","500","1565","1565","1565"
"783500","500","500","500","1566","1566","1566"
"784000","500","500","500","1567","1567","1567"
"784500","500","500","500","1568","1568","1568"
"785000","500","500","500","1569","1569","1569"
"785500","500","500","500","1570","1570","1570"
"786000","500","500","500","1571","1571","1571"
"786500","500","500","500","1572","1572","1572"
"787000","500","500","500","1573","1573","1573"
"787500","500","500","500","1574","1574","1574"
"788000","500","500","500","1575","1575","1575"
"788500","500","500","500","1576","1576","1576"
"789000","500","500","500","1577","1577","1577"
"789500","500","500","500","1578","1578","1578"
"790000","500","500","500","1579","1579","1579"
"790500","500","500","500","1580","1580","1580"
"791000","500","500","500","1581","1581","1581"
"791500","500","500","500","1582","1582","1582"
"792000","500","500","500","1583","1583","1583"
"792500","500","500","500","1584","1584","1584"
"793000","500","500","500","1585","1585","1585"
"793500","500","500","500","1586","1586","1586"
"794000","500","500","500","1587","1587","1587"
"794500","500","500","500","1588","1588","1588"
"795000","500","500","500","1589","1589","1589"
"795500","500","500","500","1590","1590","1590"
"796000","500","500","500","1591","1591","1591"
"796500","500","500","500","1592","1592","1592"
"797000","500","500","500","1593","1593","1593"
"797500","500","500","500","1594","1594","1594"
"798000","500","500","500","1595","1595","1595"
"798500","500","500","500","1596","1596","1596"
"799000","500","500","500","1597","1597","1597"
"799500","500","500","500","1598","1598","1598"
"800000","500","500","500","1599","1599","1599"
"800500","500","500","500","1600","1600","1600"
"801000","500","500","500","1601","1601","1601"
"801500","500","500","500","1602","1602","1602"
"802000","500","500","500","1603","1603","1603"
"802500","500","500","500","1604","1604","1604"
"803000","500","500","500","1605","1605","1605"
"803500","500","500","500","1606","1606","1606"
"804000","500","500","500","1607","1607","1607"
"804500","500","500","500","1608","1608","1608"
"805000","500","500","500","1609","1609","1609"
"805500","500","500","500","1610","1610","1610"
"806000","500","500","500","1611","1611","1611"
"806500","500","500","500","1612","1612","1612"
"807000","500","500","500","1613","1613","1613"
"807500","500","500","500","1614","1614","1614"
"808000","500","500","500","1615","1615","1615"
"808500","500","500","500","1616","1616","1616"
"809000","500","500","500","1617","1617","1617"
"809500","500","500","500","1618","1618","1618"
"810000","500","500","500","1619","1619","1619"
"810500","500","500","500","1620","1620","1620"
"811000","500","500","500","1621","1621","1621"
"811500","500","500","500","1622","1622","1622"
"812000","500","500","500","1623","1623","1623"
"812500","500","500","500","1624","1624","1624"
"813000","500","500","500","1625","1625","1625"
"813500","500","500","500","1626","1626","1626"
"814000","500","500","500","1627","1627","1627"
"814500","500","500","500","1628","1628","1628"
"815000","500","500","500","1629","1629","1629"
"815500","500","500","500","1630","1630","1630"
"816000","500","500","500","1631","1631","1631"
"816500","500","500","500","1632","1632","1632"
"817000","500","500","500","1633","1633","1633"
"817500","500","500","500","1634","1634","1634"
"818000","500","500","500","1635","1635","1635"
"818500","500","500","500","1636","1636","1636"
"819000","500","500","500","1637","1637","1637"
"819500","500","500","500","1638","1638","1638"
"820000","500","500","500","1639","1639","1639"
"820500","500","500","500","1640","1640","1640"
"821000","500","500","500","1641","1641","1641"
"821500","500","500","500","1642","1642","1642"
"822000","500","500","500","1643","1643","1643"
"822500","500","500","500","1644","1644","1644"
"823000","500","500","500","1645","1645","1645"
"823500","500","500","500","1646","1646","1646"
"824000","500","500","500","1647","1647","1647"
"824500","500","500","500","1648","1648","1648"
"825000","500","500","500","1649","1649","1649"
"825500","500","500","500","1650","1650","1650"
"826000","500","500","500","1651","1651","1651"
"826500","500","500","500","1652","1652","1652"
"827000","500","500","500","1653","1653","1653"
"827500","500","500","500","1654","1654","1654"
"828000","500","500","500","1655","1655","1655"
"828500","500","500","500","1656","1656","1656"
"829000","500","500","500","1657","1657","1657"
"829500","500","500","500","1658","1658","1658"
"830000","500","500","500","1659","1659","1659"
"830500","500","500","500","1660","1660","1660"
"831000","500","500","500","1661","1661","1661"
"831500","500","500","500","1662","1662","1662"
"832000","500","500","500","1663","1663","1663"
"832500","500","500","500","1664","1664","1664"
"833000","500","500","500","1665","1665","1665"
"833500","500","500","500","1666","1666","1666"
"834000","500","500","500","1667","1667","1667"
"834500","500","500","500","1668","1668","1668"
"835000","500","500","500","1669","1669","1669"
"835500","500","500","500","1670","1670","1670"
"836000","500","500","500","1671","1671","1671"
"836500","500","500","500","1672","1672","1672"
"837000","500","500","500","1673","1673","1673"
"837500","500","500","500","1674","1674","1674"
"838000","500","500","500","1675","1675","1675"
"838500","500","500","500","1676","1676","1676"
"839000","500","500","500","1677","1677","1677"
"839500","500","500","500","1678","1678","1678"
"840000","500","500","500","1679","1679","1679"
"840500","500","500","500","1680","1680","1680"
"841000","500","500","500","1681","1681","1681"
"841500","500","500","500","1682","1682","1682"
"842000","500","500","500","1683","1683","1683"
"842500","500","500","500","1684","1684","1684"
"843000","500","500","500","1685","1685","1685"
"843500","500","500","500","1686","1686","1686"
"844000","500","500","500","1687","1687","1687"
"844500","500","500","500","1688","1688","1688"
"845000","500","500","500","1689","1689","1689"
"845500","500","500","500","1690","1690","1690"
"846000","500","500","500","1691","1691","1691"
"846500","500","500","500","1692","1692","1692"
"847000","500","500","500","1693","1693","1693"
"847500","500","500","500","1694","1694","1694"
"848000","500","500","500","1695","1695","1695"
"848500","500","500","500","1696","1696","1696"
"849000","500","500","500","1697","1697","1697"
"849500","500","500","500","1698","1698","1698"
"850000","500","500","500","1699","1699","1699"
"850500","500","500","500","1700","1700","1700"
"851000","500","500","500","1701","1701","1701"
"851500","500","500","500","1702","1702","1702"
"852000","500","500","500","1703","1703","1703"
"852500","500","500","500","1704","1704","1704"
"853000","500","500","500","1705","1705","1705"
"853500","500","500","500","1706","1706","1706"
"854000","500","500","500","1707","1707","1707"
"854500","500","500","500","1708","1708","1708"
"855000","500","500","500","1709","1709","1709"
"855500","500","500","500","1710","1710","1710"
"856000","500","500","500","1711","1711","1711"
"856500","500","500","500","1712","1712","1712"
"857000","500","500","500","1713","1713","1713"
"857500","500","500","500","1714","1714","1714"
"858000","500","500","500","1715","1715","1715"
"858500","500","500","500","1716","1716","1716"
"859000","500","500","500","1717","1717","1717"
"859500","500","500","500","1718","1718","1718"
"860000","500","500","500","1719","1719","1719"
"860500","500","500","500","1720","1720","1720"
"861000","500","500","500","1721","1721","1721"
"861500","500","500","500","1722","1722","1722"
"862000","500","500","500","1723","1723","1723"
"862500","500","500","500","1724","1724","1724"
"863000","500","500","500","1725","1725","1725"
"863500","500","500","500","1726","1726","1726"
"864000","500","500","500","1727","1727","1727"
"864500","500","500","500","1728","1728","1728"
"865000","500","500","500","1729","1729","1729"
"865500","500","500","500","1730","1730","1730"
"866000","500","500","500","1731","1731","1731"
"866500","500","500","500","1732","1732","1732"
"867000","500","500","500","1733","1733","1733"
"867500","500","500","500","1734","1734","1734"
"868000","500","500","500","1735","1735","1735"
"868500","500","500","500","1736","1736","1736"
"869000","500","500","500","1737","1737","1737"
"869500","500","500","500","1738","1738","1738"
"870000","500","500","500","1739","1739","1739"
"870500","500","500","500","1740","1740","1740"
"871000","500","500","500","1741","1741","1741"
"871500","500","500","500","1742","1742","1742"
"872000","500","500","500","1743","1743","1743"
"872500","500","500","500","1744","1744","1744"
"873000","500","500","500","1745","1745","1745"
"873500","500","500","500","1746","1746","1746"
"874000","500","500","500","1747","1747","1747"
"874500","500","500","500","1748","1748","1748"
"875000","500","500","500","1749","1749","1749"
"875500","500","500","500","1750","1750","1750"
"876000","500","500","500","1751","1751","1751"
"876500","500","500","500","1752","1752","1752"
"877000","500","500","500","1753","1753","1753"
"877500","500","500","500","1754","1754","1754"
"878000","500","500","500","1755","1755","1755"
"878500","500","500","500","1756","1756","1756"
"879000","500","500","500","1757","1757","1757"
"879500","500","500","500","1758","1758","1758"
"880000","500","500","500","1759","1759","1759"
"880500","500","500","500","1760","1760","1760"
"881000","500","500","500","1761","1761","1761"
"881500","500","500","500","1762","1762","1762"
"882000","500","500","500","1763","1763","1763"
"882500","500","500","500","1764","1764","1764"
"883000","500","500","500","1765","1765","1765"
"883500","500","500","500","1766","1766","1766"
"884000","500","500","500","1767","1767","1767"
"884500","500","500","500","1768","1768","1768"
"885000","500","500","500","1769","1769","1769"
"885500","500","500","500","1770","1770","1770"
"886000","500","500","500","1771","1771","1771"
"886500","500","500","500","1772","1772","1772"
"887000","500","500","500","1773","1773","1773"
"887500","500","500","500","1774","1774","1774"
"888000","500","500","500","1775","1775","1775"
"888500","500","500","500","1776","1776","1776"
"889000","500","500","500","1777","1777","1777"
"889500","500","500","500","1778","1778","1778"
"890000","500","500","500","1779","1779","1779"
"890500","500","500","500","1780","1780","1780"
"891000","500","500","500","1781","1781","1781"
"891500","500","500","500","1782","1782","1782"
"892000","500","500","500","1783","1783","1783"
"892500","500","500","500","1784","1784","1784"
"893000","500","500","500","1785","1785","1785"
"893500","500","500","500","1786","1786","1786"
"894000","500","500","500","1787","1787","1787"
"894500","500","500","500","1788","1788","1788"
"895000","500","500","500","1789","1789","1789"
"895500","500","500","500","1790","1790","1790"
"896000","500","500","500","1791","1791","1791"
"896500","500","500","500","1792","1792","1792"
"897000","500","500","500","1793","1793","1793"
"897500","500","500","500","1794","1794","1794"
"898000","500","500","500","1795","1795","1795"
"898500","500","500","500","1796","1796","1796"
"899000","500","500","500","1797","1797","1797"
"899500","500","500","500","1798","1798","1798"
"900000","500","500","500","1799","1799","1799"
"900500","500","500","500","1800","1800","1800"
"901000","500","500","500","1801","1801","1801"
"901500","500","500","500","1802","1802","1802"
"902000","500","500","500","1803","1803","1803"
"902500","500","500","500","1804","1804","1804"
"903000","500","500","500","1805","1805","1805"
"903500","500","500","500","1806","1806","1806"
"904000","500","500","500","1807","1807","1807"
"904500","500","500","500","1808","1808","1808"
"905000","500","500","500","1809","1809","1809"
"905500","500","500","500","1810","1810","1810"
"906000","500","500","500","1811","1811","1811"
"906500","500","500","500","1812","1812","1812"
"907000","500","500","500","1813","1813","1813"
"907500","500","500","500","1814","1814","1814"
"908000","500","500","500","1815","1815","1815"
"908500","500","500","500","1816","1816","1816"
"909000","500","500","500","1817","1817","1817"
"909500","500","500","500","1818","1818","1818"
"910000","500","500","500","1819","1819","1819"
"910500","500","500","500","1820","1820","1820"
"911000","500","500","500","1821","1821","1821"
"911500","500","500","500","1822","1822","1822"
"912000","500","500","500","1823","1823","1823"
"912500","500","500","500","1824","1824","1824"
"913000","500","500","500","1825","1825","1825"
"913500","500","500","500","1826","1826","1826"
"914000","500","500","500","1827","1827","1827"
"914500","500","500","500","1828","1828","1828"
"915000","500","500","500","1829","1829","1829"
"915500","500","500","500","1830","1830","1830"
"916000","500","500","500","1831","1831","1831"
"916500","500","500","500","1832","1832","1832"
"917000","500","500","500","1833","1833","1833"
"917500","500","500","500","1834","1834","1834"
"918000","500","500","500","1835","1835","1835"
"918500","500","500","500","1836","1836","1836"
"919000","500","500","500","1837","1837","1837"
"919500","500","500","500","1838","1838","1838"
"920000","500","500","500","1839","1839","1839"
"920500","500","500","500","1840","1840","1840"
"921000","500","500","500","1841","1841","1841"
"921500","500","500","500","1842","1842","1842"
"922000","500","500","500","1843","1843","1843"
"922500","500","500","500","1844","1844","1844"
"923000","500","500","500","1845","1845","1845"
"923500","500","500","500","1846","1846","1846"
"924000","500","500","500","1847","1847","1847"
"924500","500","500","500","1848","1848","1848"
"925000","500","500","500","1849","1849","1849"
"925500","500","500","500","1850","1850","1850"
"926000","500","500","500","1851","1851","1851"
"926500","500","500","500","1852","1852","1852"
"927000","500","500","500","1853","1853","1853"
"927500","500","500","500","1854","1854","1854"
"928000","500","500","500","1855","1855","1855"
"928500","500","500","500","1856","1856","1856"
"929000","500","500","500","1857","1857","1857"
"929500","500","500","500","1858","1858","1858"
"930000","500","500","500","1859","1859","1859"
"930500","500","500","500","1860","1860","1860"
"931000","500","500","500","1861","1861","1861"
"931500","500","500","500","1862","1862","1862"
"932000","500","500","500","1863","1863","1863"
"932500","500","500","500","1864","1864","1864"
"933000","500","500","500","1865","1865","1865"
"933500","500","500","500","1866","1866","1866"
"934000","500","500","500","1867","1867","1867"
"934500","500","500","500","1868","1868","1868"
"935000","500","500","500","1869","1869","1869"
"935500","500","500","500","1870","1870","1870"
"936000","500","500","500","1871","1871","1871"
"936500","500","500","500","1872","1872","1872"
"937000","500","500","500","1873","1873","1873"
"937500","500","500","500","1874","1874","1874"
"938000","500","500","500","1875","1875","1875"
"938500","500","500","500","1876","1876","1876"
"939000","500","500","500","1877","1877","1877"
"939500","500","500","500","1878","1878","1878"
"940000","500","500","500","1879","1879","1879"
"940500","500","500","500","1880","1880","1880"
"941000","500","500","500","1881","1881","1881"
"941500","500","500","500","1882","1882","1882"
"942000","500","500","500","1883","1883","1883"
"942500","500","500","500","1884","1884","1884"
"943000","500","500","500","1885","1885","1885"
"943500","500","500","500","1886","1886","1886"
"944000","500","500","500","1887","1887","1887"
"944500","500","500","500","1888","1888","1888"
"945000","500","500","500","1889","1889","1889"
"945500","500","500","500","1890","1890","1890"
"946000","500","500","500","1891","1891","1891"
"946500","500","500","500","1892","1892","1892"
"947000","500","500","500","1893","1893","1893"
"947500","500","500","500","1894","1894","1894"
"948000","500","500","500","1895","1895","1895"
"948500","500","500","500","1896","1896","1896"
"949000","500","500","500","1897","1897","1897"
"949500","500","500","500","1898","1898","1898"
"950000","500","500","500","1899","1899","1899"
"950500","500","500","500","1900","1900","1900"
"951000","500","500","500","1901","1901","1901"
"951500","500","500","500","1902","1902","1902"
"952000","500","500","500","1903","1903","1903"
"952500","500","500","500","1904","1904","1904"
"953000","500","500","500","1905","1905","1905"
"953500","500","500","500","1906","1906","1906"
"954000","500","500","500","1907","1907","1907"
"954500","500","500","500","1908","1908","1908"
"955000","500","500","500","1909","1909","1909"
"955500","500","500","500","1910","1910","1910"
"956000","500","500","500","1911","1911","1911"
"956500","500","500","500","1912","1912","1912"
"957000","500","500","500","1913","1913","1913"
"957500","500","500","500","1914","1914","1914"
"958000","500","500","500","1915","1915","1915"
"958500","500","500","500","1916","1916","1916"
"959000","500","500","500","1917","1917","1917"
"959500","500","500","500","1918","1918","1918"
"960000","500","500","500","1919","1919","1919"
"960500","500","500","500","1920","1920","1920"
"961000","500","500","500","1921","1921","1921"
"961500","500","500","500","1922","1922","1922"
"962000","500","500","500","1923","1923","1923"
"962500","500","500","500","1924","1924","1924"
"963000","500","500","500","1925","1925","1925"
"963500","500","500","500","1926","1926","1926"
"964000","500","500","500","1927","1927","1927"
"964500","500","500","500","1928","1928","1928"
"965000","500","500","500","1929","1929","1929"
"965500","500","500","500","1930","1930","1930"
"966000","500","500","500","1931","1931","1931"
"966500","500","500","500","1932","1932","1932"
"967000","500","500","500","1933","1933","1933"
"967500","500","500","500","1934","1934","1934"
"968000","500","500","500","1935","1935","1935"
"968500","500","500","500","1936","1936","1936"
"969000","500","500","500","1937","1937","1937"
"969500","500","500","500","1938","1938","1938"
"970000","500","500","500","1939","1939","1939"
"970500","500","500","500","1940","1940","1940"
"971000","500","500","500","1941","1941","1941"
"971500","500","500","500","1942","1942","1942"
"972000","500","500","500","1943","1943","1943"
"972500","500","500","500","1944","1944","1944"
"973000","500","500","500","1945","1945","1945"
"973500","500","500","500","1946","1946","1946"
"974000","500","500","500","1947","1947","1947"
"974500","500","500","500","1948","1948","1948"
"975000","500","500","500","1949","1949","1949"
"975500","500","500","500","1950","1950","1950"
"976000","500","500","500","1951","1951","1951"
"976500","500","500","500","1952","1952","1952"
"977000","500","500","500","1953","1953","1953"
"977500","500","500","500","1954","1954","1954"
"978000","500","500","500","1955","1955","1955"
"978500","500","500","500","1956","1956","1956"
"979000","500","500","500","1957","1957","1957"
"979500","500","500","500","1958","1958","1958"
"980000","500","500","500","1959","1959","1959"
"980500","500","500","500","1960","1960","1960"
"981000","500","500","500","1961","1961","1961"
"981500","500","500","500","1962","1962","1962"
"982000","500","500","500","1963","1963","1963"
"982500","500","500","500","1964","1964","1964"
"983000","500","500","500","1965","1965","1965"
"983500","500","500","500","1966","1966","1966"
"984000","500","500","500","1967","1967","1967"
"984500","500","500","500","1968","1968","1968"
"985000","500","500","500","1969","1969","1969"
"985500","500","500","500","1970","1970","1970"
"986000","500","500","500","1971","1971","1971"
"986500","500","500","500","1972","1972","1972"
"987000","500","500","500","1973","1973","1973"
"987500","500","500","500","1974","1974","1974"
"988000","500","500","500","1975","1975","1975"
"988500","500","500","500","1976","1976","1976"
"989000","500","500","500","1977","1977","1977"
"989500","500","500","500","1978","1978","1978"
"990000","500","500","500","1979","1979","1979"
"990500","500","500","500","1980","1980","1980"
"991000","500","500","500","1981","1981","1981"
"991500","500","500","500","1982","1982","1982"
"992000","500","500","500","1983","1983","1983"
"992500","500","500","500","1984","1984","1984"
"993000","500","500","500","1985","1985","1985"
"993500","500","500","500","1986","1986","1986"
"994000","500","500","500","1987","1987","1987"
"994500","500","500","500","1988","1988","1988"
"995000","500","500","500","1989","1989","1989"
"995500","500","500","500","1990","1990","1990"
"996000","500","500","500","1991","1991","1991"
"996500","500","500","500","1992","1992","1992"
"997000","500","500","500","1993","1993","1993"
"997500","500","500","500","1994","1994","1994"
"998000","500","500","500","1995","1995","1995"
"998500","500","500","500","1996","1996","1996"
"999000","500","500","500","1997","1997","1997"
"999500","500","500","500","1998","1998","1998"
"1000000","500","500","500","1999","1999","1999"
"1000500","500","500","500","2000","2000","2000"
"1001000","500","500","500","2001","2001","2001"
"1001500","500","500","500","2002","2002","2002"
"1002000","500","500","500","2003","2003","2003"
"1002500","500","500","500","2004","2004","2004"
"1003000","500","500","500","2005","2005","2005"
"1003500","500","500","500","2006","2006","2006"
"1004000","500","500","500","2007","2007","2007"
"1004500","500","500","500","2008","2008","2008"
"1005000","500","500","500","2009","2009","2009"
"1005500","500","500","500","2010","2010","2010"
"1006000","500","500","500","2011","2011","2011"
"1006500","500","500","500","2012","2012","2012"
"1007000","500","500","500","2013","2013","2013"
"1007500","500","500","500","2014","2014","2014"
"1008000","500","500","500","2015","2015","2015"
"1008500","500","500","500","2016","2016","2016"
"1009000","500","500","500","2017","2017","2017"
"1009500","500","500","500","2018","2018","2018"
"1010000","500","500","500","2019","2019","2019"
"1010500","500","500","500","2020","2020","2020"
"1011000","500","500","500","2021","2021","2021"
"1011500","500","500","500","2022","2022","2022"
"1012000","500","500","500","2023","2023","2023"
"1012500","500","500","500","2024","2024","2024"
"1013000","500","500","500","2025","2025","2025"
"1013500","500","500","500","2026","2026","2026"
"1014000","500","500","500","2027","2027","2027"
"1014500","500","500","500","2028","2028","2028"
"1015000","500","500","500","2029","2029","2029"
"1015500","500","500","500","2030","2030","2030"
"1016000","500","500","500","2031","2031","2031"
"1016500","500","500","500","2032","2032","2032"
"1017000","500","500","500","2033","2033","2033"
"1017500","500","500","500","2034","2034","2034"
"1018000","500","500","500","2035","2035","2035"
"1018500","500","500","500","2036","2036","2036"
"1019000","500","500","500","2037","2037","2037"
"1019500","500","500","500","2038","2038","2038"
"1020000","500","500","500","2039","2039","2039"
"1020500","500","500","500","2040","2040","2040"
"1021000","500","500","500","2041","2041","2041"
"1021500","500","500","500","2042","2042","2042"
"1022000","500","500","500","2043","2043","2043"
"1022500","500","500","500","2044","2044","2044"
"1023000","500","500","500","2045","2045","2045"
"1023500","500","500","500","2046","2046","2046"
"1024000","500","500","500","2047","2047","2047"
"1024500","500","500","500","2048","2048","2048"
"1025000","500","500","500","2049","2049","2049"
"1025500","500","500","500","2050","2050","2050"
"1026000","500","500","500","2051","2051","2051"
"1026500","500","500","500","2052","2052","2052"
"1027000","500","500","500","2053","2053","2053"
"1027500","500","500","500","2054","2054","2054"
"1028000","500","500","500","2055","2055","2055"
"1028500","500","500","500","2056","2056","2056"
"1029000","500","500","500","2057","2057","2057"
"1029500","500","500","500","2058","2058","2058"
"1030000","500","500","500","2059","2059","2059"
"1030500","500","500","500","2060","2060","2060"
"1031000","500","500","500","2061","2061","2061"
"1031500","500","500","500","2062","2062","2062"
"1032000","500","500","500","2063","2063","2063"
"1032500","500","500","500","2064","2064","2064"
"1033000","500","500","500","2065","2065","2065"
"1033500","500","500","500","2066","2066","2066"
"1034000","500","500","500","2067","2067","2067"
"1034500","500","500","500","2068","2068","2068"
"1035000","500","500","500","2069","2069","2069"
"1035500","500","500","500","2070","2070","2070"
"1036000","500","500","500","2071","2071","2071"
"1036500","500","500","500","2072","2072","2072"
"1037000","500","500","500","2073","2073","2073"
"1037500","500","500","500","2074","2074","2074"
"1038000","500","500","500","2075","2075","2075"
"1038500","500","500","500","2076","2076","2076"
"1039000","500","500","500","2077","2077","2077"
"1039500","500","500","500","2078","2078","2078"
"1040000","500","500","500","2079","2079","2079"
"1040500","500","500","500","2080","2080","2080"
"1041000","500","500","500","2081","2081","2081"
"1041500","500","500","500","2082","2082","2082"
"1042000","500","500","500","2083","2083","2083"
"1042500","500","500","500","2084","2084","2084"
"1043000","500","500","500","2085","2085","2085"
"1043500","500","500","500","2086","2086","2086"
"1044000","500","500","500","2087","2087","2087"
"1044500","500","500","500","2088","2088","2088"
"1045000","500","500","500","2089","2089","2089"
"1045500","500","500","500","2090","2090","2090"
"1046000","500","500","500","2091","2091","2091"
"1046500","500","500","500","2092","2092","2092"
"1047000","500","500","500","2093","2093","2093"
"1047500","500","500","500","2094","2094","2094"
"1048000","500","500","500","2095","2095","2095"
"1048500","500","500","500","2096","2096","2096"
"1049000","500","500","500","2097","2097","2097"
"1049500","500","500","500","2098","2098","2098"
"1050000","500","500","500","2099","2099","2099"
"1050500","500","500","500","2100","2100","2100"
"1051000","500","500","500","2101","2101","2101"
"1051500","500","500","500","2102","2102","2102"
"1052000","500","500","500","2103","2103","2103"
"1052500","500","500","500","2104","2104","2104"
"1053000","500","500","500","2105","2105","2105"
"1053500","500","500","500","2106","2106","2106"
"1054000","500","500","500","2107","2107","2107"
"1054500","500","500","500","2108","2108","2108"
"1055000","500","500","500","2109","2109","2109"
"1055500","500","500","500","2110","2110","2110"
"1056000","500","500","500","2111","2111","2111"
"1056500","500","500","500","2112","2112","2112"
"1057000","500","500","500","2113","2113","2113"
"1057500","500","500","500","2114","2114","2114"
"1058000","500","500","500","2115","2115","2115"
"1058500","500","500","500","2116","2116","2116"
"1059000","500","500","500","2117","2117","2117"
"1059500","500","500","500","2118","2118","2118"
"1060000","500","500","500","2119","2119","2119"
"1060500","500","500","500","2120","2120","2120"
"1061000","500","500","500","2121","2121","2121"
"1061500","500","500","500","2122","2122","2122"
"1062000","500","500","500","2123","2123","2123"
"1062500","500","500","500","2124","2124","2124"
"1063000","500","500","500","2125","2125","2125"
"1063500","500","500","500","2126","2126","2126"
"1064000","500","500","500","2127","2127","2127"
"1064500","500","500","500","2128","2128","2128"
"1065000","500","500","500","2129","2129","2129"
"1065500","500","500","500","2130","2130","2130"
"1066000","500","500","500","2131","2131","2131"
"1066500","500","500","500","2132","2132","2132"
"1067000","500","500","500","2133","2133","2133"
"1067500","500","500","500","2134","2134","2134"
"1068000","500","500","500","2135","2135","2135"
"1068500","500","500","500","2136","2136","2136"
"1069000","500","500","500","2137","2137","2137"
"1069500","500","500","500","2138","2138","2138"
"1070000","500","500","500","2139","2139","2139"
"1070500","500","500","500","2140","2140","2140"
"1071000","500","500","500","2141","2141","2141"
"1071500","500","500","500","2142","2142","2142"
"1072000","500","500","500","2143","2143","2143"
"1072500","500","500","500","2144","2144","2144"
"1073000","500","500","500","2145","2145","2145"
"1073500","500","500","500","2146","2146","2146"
"1074000","500","500","500","2147","2147","2147"
"1074500","500","500","500","2148","2148","2148"
"1075000","500","500","500","2149","2149","2149"
"1075500","500","500","500","2150","2150","2150"
"1076000","500","500","500","2151","2151","2151"
"1076500","500","500","500","2152","2152","2152"
"1077000","500","500","500","2153","2153","2153"
"1077500","500","500","500","2154","2154","2154"
"1078000","500","500","500","2155","2155","2155"
"1078500","500","500","500","2156","2156","2156"
"1079000","500","500","500","2157","2157","2157"
"1079500","500","500","500","2158","2158","2158"
"1080000","500","500","500","2159","2159","2159"
"1080500","500","500","500","2160","2160","2160"
"1081000","500","500","500","2161","2161","2161"
"1081500","500","500","500","2162","2162","2162"
"1082000","500","500","500","2163","2163","2163"
"1082500","500","500","500","2164","2164","2164"
"1083000","500","500","500","2165","2165","2165"
"1083500","500","500","500","2166","2166","2166"
"1084000","500","500","500","2167","2167","2167"
"1084500","500","500","500","2168","2168","2168"
"1085000","500","500","500","2169","2169","2169"
"1085500","500","500","500","2170","2170","2170"
"1086000","500","500","500","2171","2171","2171"
"1086500","500","500","500","2172","2172","2172"
"1087000","500","500","500","2173","2173","2173"
"1087500","500","500","500","2174","2174","2174"
"1088000","500","500","500","2175","2175","2175"
"1088500","500","500","500","2176","2176","2176"
"1089000","500","500","500","2177","2177","2177"
"1089500","500","500","500","2178","2178","2178"
"1090000","500","500","500","2179","2179","2179"
"1090500","500","500","500","2180","2180","2180"
"1091000","500","500","500","2181","2181","2181"
"1091500","500","500","500","2182","2182","2182"
"1092000","500","500","500","2183","2183","2183"
"1092500","500","500","500","2184","2184","2184"
"1093000","500","500","500","2185","2185","2185"
"1093500","500","500","500","2186","2186","2186"
"1094000","500","500","500","2187","2187","2187"
"1094500","500","500","500","2188","2188","2188"
"1095000","500","500","500","2189","2189","2189"
"1095500","500","500","500","2190","2190","2190"
"1096000","500","500","500","2191","2191","2191"
"1096500","500","500","500","2192","2192","2192"
"1097000","500","500","500","2193","2193","2193"
"1097500","500","500","500","2194","2194","2194"
"1098000","500","500","500","2195","2195","2195"
"1098500","500","500","500","2196","2196","2196"
"1099000","500","500","500","2197","2197","2197"
"1099500","500","500","500","2198","2198","2198"
"1100000","500","500","500","2199","2199","2199"
"1100500","500","500","500","2200","2200","2200"
"1101000","500","500","500","2201","2201","2201"
"1101500","500","500","500","2202","2202","2202"
"1102000","500","500","500","2203","2203","2203"
"1102500","500","500","500","2204","2204","2204"
"1103000","500","500","500","2205","2205","2205"
"1103500","500","500","500","2206","2206","2206"
"1104000","500","500","500","2207","2207","2207"
"1104500","500","500","500","2208","2208","2208"
"1105000","500","500","500","2209","2209","2209"
"1105500","500","500","500","2210","2210","2210"
"1106000","500","500","500","2211","2211","2211"
"1106500","500","500","500","2212","2212","2212"
"1107000","500","500","500","2213","2213","2213"
"1107500","500","500","500","2214","2214","2214"
"1108000","500","500","500","2215","2215","2215"
