"global_step","251221_A2C - train/entropy_loss","251221_A2C - train/entropy_loss__MIN","251221_A2C - train/entropy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"792000","-0.000011207052921236027","-0.000011207052921236027","-0.000011207052921236027","1583","1583","1583"
"792500","-0.000003820225629169727","-0.000003820225629169727","-0.000003820225629169727","1584","1584","1584"
"793000","-0.0000029292477847775444","-0.0000029292477847775444","-0.0000029292477847775444","1585","1585","1585"
"793500","-0.000003049356564588379","-0.000003049356564588379","-0.000003049356564588379","1586","1586","1586"
"794000","-0.0000012797585213775164","-0.0000012797585213775164","-0.0000012797585213775164","1587","1587","1587"
"794500","-0.0000014273887245508377","-0.0000014273887245508377","-0.0000014273887245508377","1588","1588","1588"
"795000","-0.0000013752058976024273","-0.0000013752058976024273","-0.0000013752058976024273","1589","1589","1589"
"795500","-0.000006758345534763066","-0.000006758345534763066","-0.000006758345534763066","1590","1590","1590"
"796000","-0.0000016860858522704802","-0.0000016860858522704802","-0.0000016860858522704802","1591","1591","1591"
"796500","-0.0000027980736376775894","-0.0000027980736376775894","-0.0000027980736376775894","1592","1592","1592"
"797000","-0.0000020564978058246197","-0.0000020564978058246197","-0.0000020564978058246197","1593","1593","1593"
"797500","-0.000002772915422610822","-0.000002772915422610822","-0.000002772915422610822","1594","1594","1594"
"798000","-0.0000024736714294704143","-0.0000024736714294704143","-0.0000024736714294704143","1595","1595","1595"
"798500","-0.0000013065675830148393","-0.0000013065675830148393","-0.0000013065675830148393","1596","1596","1596"
"799000","-0.000022457443265011534","-0.000022457443265011534","-0.000022457443265011534","1597","1597","1597"
"799500","-0.0000020126867639191914","-0.0000020126867639191914","-0.0000020126867639191914","1598","1598","1598"
"800000","-0.00004354960401542485","-0.00004354960401542485","-0.00004354960401542485","1599","1599","1599"
"800500","-0.000012537883776531089","-0.000012537883776531089","-0.000012537883776531089","1600","1600","1600"
"801000","-0.000003065833197979373","-0.000003065833197979373","-0.000003065833197979373","1601","1601","1601"
"801500","-0.0000022393285235011717","-0.0000022393285235011717","-0.0000022393285235011717","1602","1602","1602"
"802000","-0.000010980945262417663","-0.000010980945262417663","-0.000010980945262417663","1603","1603","1603"
"802500","-0.000011051424735342152","-0.000011051424735342152","-0.000011051424735342152","1604","1604","1604"
"803000","-0.000004469022314879112","-0.000004469022314879112","-0.000004469022314879112","1605","1605","1605"
"803500","-0.000003372030278114835","-0.000003372030278114835","-0.000003372030278114835","1606","1606","1606"
"804000","-0.0000049875643526320346","-0.0000049875643526320346","-0.0000049875643526320346","1607","1607","1607"
"804500","-0.000002376729071329464","-0.000002376729071329464","-0.000002376729071329464","1608","1608","1608"
"805000","-0.000001717993995953293","-0.000001717993995953293","-0.000001717993995953293","1609","1609","1609"
"805500","-0.0000014456749113378464","-0.0000014456749113378464","-0.0000014456749113378464","1610","1610","1610"
"806000","-0.0000012706034340226324","-0.0000012706034340226324","-0.0000012706034340226324","1611","1611","1611"
"806500","-0.00001602620250196196","-0.00001602620250196196","-0.00001602620250196196","1612","1612","1612"
"807000","-0.0000011623855016296147","-0.0000011623855016296147","-0.0000011623855016296147","1613","1613","1613"
"807500","-0.000005571971087192651","-0.000005571971087192651","-0.000005571971087192651","1614","1614","1614"
"808000","-0.00010109234426636249","-0.00010109234426636249","-0.00010109234426636249","1615","1615","1615"
"808500","-0.0000037293168588803383","-0.0000037293168588803383","-0.0000037293168588803383","1616","1616","1616"
"809000","-0.0000014212987480277661","-0.0000014212987480277661","-0.0000014212987480277661","1617","1617","1617"
"809500","-0.000004345945853856392","-0.000004345945853856392","-0.000004345945853856392","1618","1618","1618"
"810000","-0.00006021726949256845","-0.00006021726949256845","-0.00006021726949256845","1619","1619","1619"
"810500","-0.000006066536116122734","-0.000006066536116122734","-0.000006066536116122734","1620","1620","1620"
"811000","-0.0000032235134312941227","-0.0000032235134312941227","-0.0000032235134312941227","1621","1621","1621"
"811500","-0.0000021151709006517194","-0.0000021151709006517194","-0.0000021151709006517194","1622","1622","1622"
"812000","-0.00033272558357566595","-0.00033272558357566595","-0.00033272558357566595","1623","1623","1623"
"812500","-0.00018957152497023344","-0.00018957152497023344","-0.00018957152497023344","1624","1624","1624"
"813000","-0.00006569496326847002","-0.00006569496326847002","-0.00006569496326847002","1625","1625","1625"
"813500","-0.0000030692833661305485","-0.0000030692833661305485","-0.0000030692833661305485","1626","1626","1626"
"814000","-0.0000022587562398257433","-0.0000022587562398257433","-0.0000022587562398257433","1627","1627","1627"
"814500","-0.000015150263607210945","-0.000015150263607210945","-0.000015150263607210945","1628","1628","1628"
"815000","-0.000001959193468792364","-0.000001959193468792364","-0.000001959193468792364","1629","1629","1629"
"815500","-0.000002515972028049873","-0.000002515972028049873","-0.000002515972028049873","1630","1630","1630"
"816000","-0.000004475071364140604","-0.000004475071364140604","-0.000004475071364140604","1631","1631","1631"
"816500","-0.000057008637668332085","-0.000057008637668332085","-0.000057008637668332085","1632","1632","1632"
"817000","-0.0000016282134538414539","-0.0000016282134538414539","-0.0000016282134538414539","1633","1633","1633"
"817500","-0.0000014594101003240212","-0.0000014594101003240212","-0.0000014594101003240212","1634","1634","1634"
"818000","-0.0000014267649248722591","-0.0000014267649248722591","-0.0000014267649248722591","1635","1635","1635"
"818500","-0.0000032102796012623003","-0.0000032102796012623003","-0.0000032102796012623003","1636","1636","1636"
"819000","-0.0000013977495427752729","-0.0000013977495427752729","-0.0000013977495427752729","1637","1637","1637"
"819500","-0.0000024275311716337455","-0.0000024275311716337455","-0.0000024275311716337455","1638","1638","1638"
"820000","-0.000005275634521240136","-0.000005275634521240136","-0.000005275634521240136","1639","1639","1639"
"820500","-0.00000621186427451903","-0.00000621186427451903","-0.00000621186427451903","1640","1640","1640"
"821000","-0.000010311543519492261","-0.000010311543519492261","-0.000010311543519492261","1641","1641","1641"
"821500","-0.00000547405124962097","-0.00000547405124962097","-0.00000547405124962097","1642","1642","1642"
"822000","-0.000001985139988391893","-0.000001985139988391893","-0.000001985139988391893","1643","1643","1643"
"822500","-0.000001216605824083672","-0.000001216605824083672","-0.000001216605824083672","1644","1644","1644"
"823000","-0.0000016677859093761072","-0.0000016677859093761072","-0.0000016677859093761072","1645","1645","1645"
"823500","-0.0000015203183920675656","-0.0000015203183920675656","-0.0000015203183920675656","1646","1646","1646"
"824000","-0.0000016956759054664872","-0.0000016956759054664872","-0.0000016956759054664872","1647","1647","1647"
"824500","-0.000029918459404143505","-0.000029918459404143505","-0.000029918459404143505","1648","1648","1648"
"825000","-0.0000017872986290967674","-0.0000017872986290967674","-0.0000017872986290967674","1649","1649","1649"
"825500","-0.0000013565606877818936","-0.0000013565606877818936","-0.0000013565606877818936","1650","1650","1650"
"826000","-0.000008996495125757065","-0.000008996495125757065","-0.000008996495125757065","1651","1651","1651"
"826500","-0.00000578207618673332","-0.00000578207618673332","-0.00000578207618673332","1652","1652","1652"
"827000","-0.000003992640358774224","-0.000003992640358774224","-0.000003992640358774224","1653","1653","1653"
"827500","-0.0000015565664170935634","-0.0000015565664170935634","-0.0000015565664170935634","1654","1654","1654"
"828000","-0.0000022350254766934086","-0.0000022350254766934086","-0.0000022350254766934086","1655","1655","1655"
"828500","-0.000001369115011584654","-0.000001369115011584654","-0.000001369115011584654","1656","1656","1656"
"829000","-0.0000034211218462587567","-0.0000034211218462587567","-0.0000034211218462587567","1657","1657","1657"
"829500","-0.0000011505858310556505","-0.0000011505858310556505","-0.0000011505858310556505","1658","1658","1658"
"830000","-0.00004050441202707589","-0.00004050441202707589","-0.00004050441202707589","1659","1659","1659"
"830500","-0.000005485725068865577","-0.000005485725068865577","-0.000005485725068865577","1660","1660","1660"
"831000","-0.000003161423364872462","-0.000003161423364872462","-0.000003161423364872462","1661","1661","1661"
"831500","-0.000007027947958704317","-0.000007027947958704317","-0.000007027947958704317","1662","1662","1662"
"832000","-0.0000017797134432839812","-0.0000017797134432839812","-0.0000017797134432839812","1663","1663","1663"
"832500","-0.0000011977192571066553","-0.0000011977192571066553","-0.0000011977192571066553","1664","1664","1664"
"833000","-0.000010185379323957022","-0.000010185379323957022","-0.000010185379323957022","1665","1665","1665"
"833500","-0.0000019610113213275326","-0.0000019610113213275326","-0.0000019610113213275326","1666","1666","1666"
"834000","-0.00000596435165789444","-0.00000596435165789444","-0.00000596435165789444","1667","1667","1667"
"834500","-0.0000038428888728958555","-0.0000038428888728958555","-0.0000038428888728958555","1668","1668","1668"
"835000","-0.000005152181984158233","-0.000005152181984158233","-0.000005152181984158233","1669","1669","1669"
"835500","-0.000001968716560440953","-0.000001968716560440953","-0.000001968716560440953","1670","1670","1670"
"836000","-0.0000027137473352922825","-0.0000027137473352922825","-0.0000027137473352922825","1671","1671","1671"
"836500","-0.0000011847363339256844","-0.0000011847363339256844","-0.0000011847363339256844","1672","1672","1672"
"837000","-0.000012368080206215382","-0.000012368080206215382","-0.000012368080206215382","1673","1673","1673"
"837500","-0.0000013598204304798855","-0.0000013598204304798855","-0.0000013598204304798855","1674","1674","1674"
"838000","-0.000012606052223418374","-0.000012606052223418374","-0.000012606052223418374","1675","1675","1675"
"838500","-0.000004437542884261347","-0.000004437542884261347","-0.000004437542884261347","1676","1676","1676"
"839000","-0.0000048418792175652925","-0.0000048418792175652925","-0.0000048418792175652925","1677","1677","1677"
"839500","-0.000001708677586975682","-0.000001708677586975682","-0.000001708677586975682","1678","1678","1678"
"840000","-0.000001224896777785034","-0.000001224896777785034","-0.000001224896777785034","1679","1679","1679"
"840500","-0.0000018366205267739133","-0.0000018366205267739133","-0.0000018366205267739133","1680","1680","1680"
"841000","-0.0000012478300277507515","-0.0000012478300277507515","-0.0000012478300277507515","1681","1681","1681"
"841500","-0.00000474085481982911","-0.00000474085481982911","-0.00000474085481982911","1682","1682","1682"
"842000","-0.000002482100171619095","-0.000002482100171619095","-0.000002482100171619095","1683","1683","1683"
"842500","-0.000004649416496249614","-0.000004649416496249614","-0.000004649416496249614","1684","1684","1684"
"843000","-0.000002813688297464978","-0.000002813688297464978","-0.000002813688297464978","1685","1685","1685"
"843500","-0.000002857763320207596","-0.000002857763320207596","-0.000002857763320207596","1686","1686","1686"
"844000","-0.0000011729846391972387","-0.0000011729846391972387","-0.0000011729846391972387","1687","1687","1687"
"844500","-0.000002986703975693672","-0.000002986703975693672","-0.000002986703975693672","1688","1688","1688"
"845000","-0.000001932419081640546","-0.000001932419081640546","-0.000001932419081640546","1689","1689","1689"
"845500","-0.000002547267968111555","-0.000002547267968111555","-0.000002547267968111555","1690","1690","1690"
"846000","-0.0000027904561648028903","-0.0000027904561648028903","-0.0000027904561648028903","1691","1691","1691"
"846500","-0.0000031464467156183673","-0.0000031464467156183673","-0.0000031464467156183673","1692","1692","1692"
"847000","-0.0000036089870718569728","-0.0000036089870718569728","-0.0000036089870718569728","1693","1693","1693"
"847500","-0.0000015568923572573112","-0.0000015568923572573112","-0.0000015568923572573112","1694","1694","1694"
"848000","-0.0000027052187761000823","-0.0000027052187761000823","-0.0000027052187761000823","1695","1695","1695"
"848500","-0.0000015944723372740555","-0.0000015944723372740555","-0.0000015944723372740555","1696","1696","1696"
"849000","-0.0000014450436083279783","-0.0000014450436083279783","-0.0000014450436083279783","1697","1697","1697"
"849500","-0.0000016788613947937847","-0.0000016788613947937847","-0.0000016788613947937847","1698","1698","1698"
"850000","-0.0000010753868764368235","-0.0000010753868764368235","-0.0000010753868764368235","1699","1699","1699"
"850500","-0.0000015025906350274454","-0.0000015025906350274454","-0.0000015025906350274454","1700","1700","1700"
"851000","-0.000003591986114770407","-0.000003591986114770407","-0.000003591986114770407","1701","1701","1701"
"851500","-0.000001980394245038042","-0.000001980394245038042","-0.000001980394245038042","1702","1702","1702"
"852000","-0.000007091311545082135","-0.000007091311545082135","-0.000007091311545082135","1703","1703","1703"
"852500","-0.0000018578621165943332","-0.0000018578621165943332","-0.0000018578621165943332","1704","1704","1704"
"853000","-0.000001238439494954946","-0.000001238439494954946","-0.000001238439494954946","1705","1705","1705"
"853500","-0.0000019060880731558427","-0.0000019060880731558427","-0.0000019060880731558427","1706","1706","1706"
"854000","-0.0000022940612325328402","-0.0000022940612325328402","-0.0000022940612325328402","1707","1707","1707"
"854500","-0.000005184626843401929","-0.000005184626843401929","-0.000005184626843401929","1708","1708","1708"
"855000","-0.00000186740726348944","-0.00000186740726348944","-0.00000186740726348944","1709","1709","1709"
"855500","-0.000012433319170668256","-0.000012433319170668256","-0.000012433319170668256","1710","1710","1710"
"856000","-0.0000027730509373213863","-0.0000027730509373213863","-0.0000027730509373213863","1711","1711","1711"
"856500","-0.0000025487240691290936","-0.0000025487240691290936","-0.0000025487240691290936","1712","1712","1712"
"857000","-0.0000020051893443451263","-0.0000020051893443451263","-0.0000020051893443451263","1713","1713","1713"
"857500","-0.0000014522698847940774","-0.0000014522698847940774","-0.0000014522698847940774","1714","1714","1714"
"858000","-0.000004761162472277647","-0.000004761162472277647","-0.000004761162472277647","1715","1715","1715"
"858500","-0.0000010919990245383815","-0.0000010919990245383815","-0.0000010919990245383815","1716","1716","1716"
"859000","-0.0000011471264542706194","-0.0000011471264542706194","-0.0000011471264542706194","1717","1717","1717"
"859500","-0.0000031427400699612917","-0.0000031427400699612917","-0.0000031427400699612917","1718","1718","1718"
"860000","-0.0000039609617488167714","-0.0000039609617488167714","-0.0000039609617488167714","1719","1719","1719"
"860500","-0.0000012582603403643589","-0.0000012582603403643589","-0.0000012582603403643589","1720","1720","1720"
"861000","-0.000003347161737110582","-0.000003347161737110582","-0.000003347161737110582","1721","1721","1721"
"861500","-0.00006555022264365107","-0.00006555022264365107","-0.00006555022264365107","1722","1722","1722"
"862000","-0.000010032387763203587","-0.000010032387763203587","-0.000010032387763203587","1723","1723","1723"
"862500","-0.0000017678951280686306","-0.0000017678951280686306","-0.0000017678951280686306","1724","1724","1724"
"863000","-0.000014162439583742525","-0.000014162439583742525","-0.000014162439583742525","1725","1725","1725"
"863500","-0.000009573292118147947","-0.000009573292118147947","-0.000009573292118147947","1726","1726","1726"
"864000","-0.0000018255952909385087","-0.0000018255952909385087","-0.0000018255952909385087","1727","1727","1727"
"864500","-0.0000015055978792588576","-0.0000015055978792588576","-0.0000015055978792588576","1728","1728","1728"
"865000","-0.0000039433821257262025","-0.0000039433821257262025","-0.0000039433821257262025","1729","1729","1729"
"865500","-0.000007410274974972708","-0.000007410274974972708","-0.000007410274974972708","1730","1730","1730"
"866000","-0.00009281042730435729","-0.00009281042730435729","-0.00009281042730435729","1731","1731","1731"
"866500","-0.0000018433538571116515","-0.0000018433538571116515","-0.0000018433538571116515","1732","1732","1732"
"867000","-0.000003838727479887893","-0.000003838727479887893","-0.000003838727479887893","1733","1733","1733"
"867500","-0.0000024562848466302967","-0.0000024562848466302967","-0.0000024562848466302967","1734","1734","1734"
"868000","-0.000004173745765001513","-0.000004173745765001513","-0.000004173745765001513","1735","1735","1735"
"868500","-0.0000015082080153661082","-0.0000015082080153661082","-0.0000015082080153661082","1736","1736","1736"
"869000","-0.00007663204451091588","-0.00007663204451091588","-0.00007663204451091588","1737","1737","1737"
"869500","-0.0000017983587667913525","-0.0000017983587667913525","-0.0000017983587667913525","1738","1738","1738"
"870000","-0.0000016096861372716376","-0.0000016096861372716376","-0.0000016096861372716376","1739","1739","1739"
"870500","-0.000002107990439981222","-0.000002107990439981222","-0.000002107990439981222","1740","1740","1740"
"871000","-0.000004508010533754714","-0.000004508010533754714","-0.000004508010533754714","1741","1741","1741"
"871500","-0.000005205766683502588","-0.000005205766683502588","-0.000005205766683502588","1742","1742","1742"
"872000","-0.0000027271034923614934","-0.0000027271034923614934","-0.0000027271034923614934","1743","1743","1743"
"872500","-0.0000020486268113018014","-0.0000020486268113018014","-0.0000020486268113018014","1744","1744","1744"
"873000","-0.000001103115778278152","-0.000001103115778278152","-0.000001103115778278152","1745","1745","1745"
"873500","-0.000018065582480630837","-0.000018065582480630837","-0.000018065582480630837","1746","1746","1746"
"874000","-0.0000019209683159715496","-0.0000019209683159715496","-0.0000019209683159715496","1747","1747","1747"
"874500","-0.000006356791800499195","-0.000006356791800499195","-0.000006356791800499195","1748","1748","1748"
"875000","-0.000011312968126730993","-0.000011312968126730993","-0.000011312968126730993","1749","1749","1749"
"875500","-0.0000022527390228788136","-0.0000022527390228788136","-0.0000022527390228788136","1750","1750","1750"
"876000","-0.0000011284608945061336","-0.0000011284608945061336","-0.0000011284608945061336","1751","1751","1751"
"876500","-0.0000011007771263393806","-0.0000011007771263393806","-0.0000011007771263393806","1752","1752","1752"
"877000","-0.00006008567288517952","-0.00006008567288517952","-0.00006008567288517952","1753","1753","1753"
"877500","-0.000001206538399856072","-0.000001206538399856072","-0.000001206538399856072","1754","1754","1754"
"878000","-0.000001432262592970801","-0.000001432262592970801","-0.000001432262592970801","1755","1755","1755"
"878500","-0.000004279691438568989","-0.000004279691438568989","-0.000004279691438568989","1756","1756","1756"
"879000","-0.00000407272091251798","-0.00000407272091251798","-0.00000407272091251798","1757","1757","1757"
"879500","-0.0000023267045889951987","-0.0000023267045889951987","-0.0000023267045889951987","1758","1758","1758"
"880000","-0.0000029945313144708052","-0.0000029945313144708052","-0.0000029945313144708052","1759","1759","1759"
"880500","-0.0000063269712882174645","-0.0000063269712882174645","-0.0000063269712882174645","1760","1760","1760"
"881000","-0.000011846108463942073","-0.000011846108463942073","-0.000011846108463942073","1761","1761","1761"
"881500","-0.0000010922921092060278","-0.0000010922921092060278","-0.0000010922921092060278","1762","1762","1762"
"882000","-0.00002644770393089857","-0.00002644770393089857","-0.00002644770393089857","1763","1763","1763"
"882500","-0.000003995904535258887","-0.000003995904535258887","-0.000003995904535258887","1764","1764","1764"
"883000","-0.0000016363643453587429","-0.0000016363643453587429","-0.0000016363643453587429","1765","1765","1765"
"883500","-0.0000030988114758656593","-0.0000030988114758656593","-0.0000030988114758656593","1766","1766","1766"
"884000","-0.000011774301128752995","-0.000011774301128752995","-0.000011774301128752995","1767","1767","1767"
"884500","-0.000006808573289163178","-0.000006808573289163178","-0.000006808573289163178","1768","1768","1768"
"885000","-0.000007290761459444184","-0.000007290761459444184","-0.000007290761459444184","1769","1769","1769"
"885500","-0.0000029321877264010254","-0.0000029321877264010254","-0.0000029321877264010254","1770","1770","1770"
"886000","-0.0000010422548939459375","-0.0000010422548939459375","-0.0000010422548939459375","1771","1771","1771"
"886500","-0.0000013851771427653148","-0.0000013851771427653148","-0.0000013851771427653148","1772","1772","1772"
"887000","-0.0000013162674576960853","-0.0000013162674576960853","-0.0000013162674576960853","1773","1773","1773"
"887500","-0.000005583734946412733","-0.000005583734946412733","-0.000005583734946412733","1774","1774","1774"
"888000","-0.000005383793450164376","-0.000005383793450164376","-0.000005383793450164376","1775","1775","1775"
"888500","-0.0000016183360003196867","-0.0000016183360003196867","-0.0000016183360003196867","1776","1776","1776"
"889000","-0.0000020811021386180073","-0.0000020811021386180073","-0.0000020811021386180073","1777","1777","1777"
"889500","-0.0000010184552365899435","-0.0000010184552365899435","-0.0000010184552365899435","1778","1778","1778"
"890000","-0.00012900975707452744","-0.00012900975707452744","-0.00012900975707452744","1779","1779","1779"
"890500","-0.000002334204054932343","-0.000002334204054932343","-0.000002334204054932343","1780","1780","1780"
"891000","-0.0000023280078949028393","-0.0000023280078949028393","-0.0000023280078949028393","1781","1781","1781"
"891500","-0.0000017764061794878216","-0.0000017764061794878216","-0.0000017764061794878216","1782","1782","1782"
"892000","-0.000001349894091617898","-0.000001349894091617898","-0.000001349894091617898","1783","1783","1783"
"892500","-0.000005535398486244958","-0.000005535398486244958","-0.000005535398486244958","1784","1784","1784"
"893000","-0.0000018999219264514977","-0.0000018999219264514977","-0.0000018999219264514977","1785","1785","1785"
"893500","-0.000001185671749226458","-0.000001185671749226458","-0.000001185671749226458","1786","1786","1786"
"894000","-0.000004913008524454199","-0.000004913008524454199","-0.000004913008524454199","1787","1787","1787"
"894500","-0.000017329999536741525","-0.000017329999536741525","-0.000017329999536741525","1788","1788","1788"
"895000","-0.0000021904040750087006","-0.0000021904040750087006","-0.0000021904040750087006","1789","1789","1789"
"895500","-0.000019211292965337634","-0.000019211292965337634","-0.000019211292965337634","1790","1790","1790"
"896000","-0.0000014340296274895081","-0.0000014340296274895081","-0.0000014340296274895081","1791","1791","1791"
"896500","-0.0000012637359532163828","-0.0000012637359532163828","-0.0000012637359532163828","1792","1792","1792"
"897000","-0.000004794387677975465","-0.000004794387677975465","-0.000004794387677975465","1793","1793","1793"
"897500","-0.0000027282305836706655","-0.0000027282305836706655","-0.0000027282305836706655","1794","1794","1794"
"898000","-0.0000010565021284492104","-0.0000010565021284492104","-0.0000010565021284492104","1795","1795","1795"
"898500","-0.000004626759164239047","-0.000004626759164239047","-0.000004626759164239047","1796","1796","1796"
"899000","-0.0000011894253475475125","-0.0000011894253475475125","-0.0000011894253475475125","1797","1797","1797"
"899500","-0.000005855172275914811","-0.000005855172275914811","-0.000005855172275914811","1798","1798","1798"
"900000","-0.000001071863948709506","-0.000001071863948709506","-0.000001071863948709506","1799","1799","1799"
"900500","-0.000002180306637455942","-0.000002180306637455942","-0.000002180306637455942","1800","1800","1800"
"901000","-0.000004851340236200485","-0.000004851340236200485","-0.000004851340236200485","1801","1801","1801"
"901500","-0.0000032564087177888723","-0.0000032564087177888723","-0.0000032564087177888723","1802","1802","1802"
"902000","-0.0000036738376820721896","-0.0000036738376820721896","-0.0000036738376820721896","1803","1803","1803"
"902500","-0.000003725194346770877","-0.000003725194346770877","-0.000003725194346770877","1804","1804","1804"
"903000","-0.000003034113433386665","-0.000003034113433386665","-0.000003034113433386665","1805","1805","1805"
"903500","-0.000003486254399831523","-0.000003486254399831523","-0.000003486254399831523","1806","1806","1806"
"904000","-0.000020742216293001547","-0.000020742216293001547","-0.000020742216293001547","1807","1807","1807"
"904500","-0.0000036010744679515483","-0.0000036010744679515483","-0.0000036010744679515483","1808","1808","1808"
"905000","-0.0000012719718824882875","-0.0000012719718824882875","-0.0000012719718824882875","1809","1809","1809"
"905500","-0.000008774575690040365","-0.000008774575690040365","-0.000008774575690040365","1810","1810","1810"
"906000","-0.0000013694052540813573","-0.0000013694052540813573","-0.0000013694052540813573","1811","1811","1811"
"906500","-0.0000013859070122634876","-0.0000013859070122634876","-0.0000013859070122634876","1812","1812","1812"
"907000","-0.000005190749561734265","-0.000005190749561734265","-0.000005190749561734265","1813","1813","1813"
"907500","-0.000005244336989562726","-0.000005244336989562726","-0.000005244336989562726","1814","1814","1814"
"908000","-0.000006774807388865156","-0.000006774807388865156","-0.000006774807388865156","1815","1815","1815"
"908500","-0.000002438293904560851","-0.000002438293904560851","-0.000002438293904560851","1816","1816","1816"
"909000","-0.0000011634738257271238","-0.0000011634738257271238","-0.0000011634738257271238","1817","1817","1817"
"909500","-0.000001036315211422334","-0.000001036315211422334","-0.000001036315211422334","1818","1818","1818"
"910000","-0.0000014207520280251629","-0.0000014207520280251629","-0.0000014207520280251629","1819","1819","1819"
"910500","-0.0000019962897113146028","-0.0000019962897113146028","-0.0000019962897113146028","1820","1820","1820"
"911000","-0.0000021380210455390625","-0.0000021380210455390625","-0.0000021380210455390625","1821","1821","1821"
"911500","-0.000010284058589604683","-0.000010284058589604683","-0.000010284058589604683","1822","1822","1822"
"912000","-0.000001399518964717572","-0.000001399518964717572","-0.000001399518964717572","1823","1823","1823"
"912500","-0.0000024067167032626458","-0.0000024067167032626458","-0.0000024067167032626458","1824","1824","1824"
"913000","-0.000001246820716005459","-0.000001246820716005459","-0.000001246820716005459","1825","1825","1825"
"913500","-0.0000025913329864124535","-0.0000025913329864124535","-0.0000025913329864124535","1826","1826","1826"
"914000","-0.000006720053534081671","-0.000006720053534081671","-0.000006720053534081671","1827","1827","1827"
"914500","-0.0000010679270872060442","-0.0000010679270872060442","-0.0000010679270872060442","1828","1828","1828"
"915000","-0.000016631500329822302","-0.000016631500329822302","-0.000016631500329822302","1829","1829","1829"
"915500","-0.0000014044006775293383","-0.0000014044006775293383","-0.0000014044006775293383","1830","1830","1830"
"916000","-0.0000013353309213925968","-0.0000013353309213925968","-0.0000013353309213925968","1831","1831","1831"
"916500","-0.000003585044851206476","-0.000003585044851206476","-0.000003585044851206476","1832","1832","1832"
"917000","-0.0000031881461381999543","-0.0000031881461381999543","-0.0000031881461381999543","1833","1833","1833"
"917500","-0.00001081372465705499","-0.00001081372465705499","-0.00001081372465705499","1834","1834","1834"
"918000","-0.000004602310582413338","-0.000004602310582413338","-0.000004602310582413338","1835","1835","1835"
"918500","-0.000019274151782155968","-0.000019274151782155968","-0.000019274151782155968","1836","1836","1836"
"919000","-0.0000020483735170273576","-0.0000020483735170273576","-0.0000020483735170273576","1837","1837","1837"
"919500","-0.000002094334604407777","-0.000002094334604407777","-0.000002094334604407777","1838","1838","1838"
"920000","-0.000016619211237411946","-0.000016619211237411946","-0.000016619211237411946","1839","1839","1839"
"920500","-0.000006546669737872435","-0.000006546669737872435","-0.000006546669737872435","1840","1840","1840"
"921000","-0.0000010627330766510568","-0.0000010627330766510568","-0.0000010627330766510568","1841","1841","1841"
"921500","-0.0000034556346690806095","-0.0000034556346690806095","-0.0000034556346690806095","1842","1842","1842"
"922000","-0.00000163757101745432","-0.00000163757101745432","-0.00000163757101745432","1843","1843","1843"
"922500","-0.00000359292903340247","-0.00000359292903340247","-0.00000359292903340247","1844","1844","1844"
"923000","-0.0000011610766250669258","-0.0000011610766250669258","-0.0000011610766250669258","1845","1845","1845"
"923500","-0.0000018815574094332987","-0.0000018815574094332987","-0.0000018815574094332987","1846","1846","1846"
"924000","-0.0000016625739363007597","-0.0000016625739363007597","-0.0000016625739363007597","1847","1847","1847"
"924500","-0.000002861565690182033","-0.000002861565690182033","-0.000002861565690182033","1848","1848","1848"
"925000","-0.0000018753195263343514","-0.0000018753195263343514","-0.0000018753195263343514","1849","1849","1849"
"925500","-0.00000329156796397001","-0.00000329156796397001","-0.00000329156796397001","1850","1850","1850"
"926000","-0.0000020189174847473623","-0.0000020189174847473623","-0.0000020189174847473623","1851","1851","1851"
"926500","-0.000006648503131145844","-0.000006648503131145844","-0.000006648503131145844","1852","1852","1852"
"927000","-9.599133363735746e-7","-9.599133363735746e-7","-9.599133363735746e-7","1853","1853","1853"
"927500","-0.00000775464650359936","-0.00000775464650359936","-0.00000775464650359936","1854","1854","1854"
"928000","-0.000002678979171832907","-0.000002678979171832907","-0.000002678979171832907","1855","1855","1855"
"928500","-0.00002315843266842421","-0.00002315843266842421","-0.00002315843266842421","1856","1856","1856"
"929000","-0.0000011017315273420536","-0.0000011017315273420536","-0.0000011017315273420536","1857","1857","1857"
"929500","-0.000020573070287355222","-0.000020573070287355222","-0.000020573070287355222","1858","1858","1858"
"930000","-0.0000010880405625357525","-0.0000010880405625357525","-0.0000010880405625357525","1859","1859","1859"
"930500","-0.000001656464860388951","-0.000001656464860388951","-0.000001656464860388951","1860","1860","1860"
"931000","-0.000007560468020528788","-0.000007560468020528788","-0.000007560468020528788","1861","1861","1861"
"931500","-0.0000012301612741794088","-0.0000012301612741794088","-0.0000012301612741794088","1862","1862","1862"
"932000","-0.000002795698264890234","-0.000002795698264890234","-0.000002795698264890234","1863","1863","1863"
"932500","-0.000009233346645487472","-0.000009233346645487472","-0.000009233346645487472","1864","1864","1864"
"933000","-0.000001085782855625439","-0.000001085782855625439","-0.000001085782855625439","1865","1865","1865"
"933500","-0.000010322607522539329","-0.000010322607522539329","-0.000010322607522539329","1866","1866","1866"
"934000","-0.0000015588432233926142","-0.0000015588432233926142","-0.0000015588432233926142","1867","1867","1867"
"934500","-0.0000055378795877913944","-0.0000055378795877913944","-0.0000055378795877913944","1868","1868","1868"
"935000","-0.0000015279041463145404","-0.0000015279041463145404","-0.0000015279041463145404","1869","1869","1869"
