"global_step","251221_DQN - train/loss","251221_DQN - train/loss__MIN","251221_DQN - train/loss__MAX","251221_DQN - _step","251221_DQN - _step__MIN","251221_DQN - _step__MAX"
"1458000","0.5160892009735107","0.5160892009735107","0.5160892009735107","728","728","728"
"1460000","0.6224493384361267","0.6224493384361267","0.6224493384361267","729","729","729"
"1462000","0.3402346074581146","0.3402346074581146","0.3402346074581146","730","730","730"
"1464000","0.6222202777862549","0.6222202777862549","0.6222202777862549","731","731","731"
"1466000","0.4449627697467804","0.4449627697467804","0.4449627697467804","732","732","732"
"1468000","0.5586815476417542","0.5586815476417542","0.5586815476417542","733","733","733"
"1470000","0.4302527904510498","0.4302527904510498","0.4302527904510498","734","734","734"
"1472000","0.5374336242675781","0.5374336242675781","0.5374336242675781","735","735","735"
"1474000","0.4355655908584595","0.4355655908584595","0.4355655908584595","736","736","736"
"1476000","0.4471835196018219","0.4471835196018219","0.4471835196018219","737","737","737"
"1478000","0.6409767270088196","0.6409767270088196","0.6409767270088196","738","738","738"
"1480000","0.44980907440185547","0.44980907440185547","0.44980907440185547","739","739","739"
"1482000","0.28269240260124207","0.28269240260124207","0.28269240260124207","740","740","740"
"1484000","0.3979453444480896","0.3979453444480896","0.3979453444480896","741","741","741"
"1486000","0.38816919922828674","0.38816919922828674","0.38816919922828674","742","742","742"
"1488000","0.5501703023910522","0.5501703023910522","0.5501703023910522","743","743","743"
"1490000","0.38989415764808655","0.38989415764808655","0.38989415764808655","744","744","744"
"1492000","0.4952046871185303","0.4952046871185303","0.4952046871185303","745","745","745"
"1494000","0.5712807178497314","0.5712807178497314","0.5712807178497314","746","746","746"
"1496000","0.547305166721344","0.547305166721344","0.547305166721344","747","747","747"
"1498000","0.3023325204849243","0.3023325204849243","0.3023325204849243","749","749","749"
"1500000","0.39676427841186523","0.39676427841186523","0.39676427841186523","750","750","750"
